BP50388140,6.29
BP50388184,6.29
BP50388191,6.29
BP50388195,6.29
BP9161196AE,4.99
BP9161196BORB,4.99
BP9161196142,4.99
BP9161196180,4.99
BP9161196195,4.99
BP81224AE,7.59
BP81224BORB,7.59
BP81224142,7.59
BP81224180,7.59
BP81224195,7.59
BP80980AE,3.79
BP80980BORB,3.79
BP80980142,3.79
BP80980180,3.79
BP80980195,3.79
BP26987BORB,12.59
BP26987195,12.59
BP46702BORB,8.19
BP46702195,8.19
BP444350AE,11.59
BP444350BORB,11.59
BP444350143,11.59
BP444350180,11.59
BP444350195,11.59
BP444340AE,4.49
BP444340BORB,4.49
BP444340142,4.49
BP444340195,4.49
51278128BORB,6.99
51278128143,6.99
51278128180,6.99
51278128195,6.99
51278192BORB,10.99
51278192143,10.99
51278192180,10.99
51278192195,10.99
5127896AE,6.29
5127896BORB,6.29
5127896143,6.29
5127896180,6.29
5127896195,6.29
BP3923AE,7.99
BP3923BORB,7.99
BP3923140,7.99
BP3923175,7.99
BP3923900,7.99
3923175,7.99
BP492338AE,7.59
BP492338BORB,7.59
BP492338142,7.79
BP492338195,7.59
BP7814AE,4.79
BP7814BORB,4.79
BP7814140,4.79
BP7814142,4.79
BP7814193,4.79
BP7814195,4.79
BP781491,4.79
BP7814900,4.79
7814AE,4.79
7814140,4.79
7814142,4.79
7814195,4.79
BP7815AE,5.79
BP7815BORB,5.79
BP7815140,5.79
BP7815142,5.79
BP7815195,5.79
BP781591,5.79
7815BORB,5.79
7815195,5.79
BP85820128140,6.79
BP85820128195,6.79
BP85820128900,6.79
BP85820160140,7.39
BP85820160195,7.39
BP85820160900,7.39
BP85820192140,8.99
BP85820192195,8.99
BP85820192900,8.99
BP85820304140,19.89
BP85820304195,19.89
BP85820304900,19.89
85820160140,7.39
85820160195,7.39
BP3511BORB,3.99
BP3511128195,5.89
BP3511130,3.99
BP3511140,3.99
BP3511142,3.99
BP3511195,3.99
BP3511900,3.99
3511140,3.99
3511142,3.99
3511195,3.99
3511900,3.99
BP82905128BB,4.89
BP82905128140,4.89
BP82905128174,4.89
BP82905128193,4.89
BP82905128195,4.89
BP82905128903,4.89
BP8290596140,3.79
BP8290596195,3.79
BP26202128140,7.09
BP26202128174,7.79
BP26202128195,7.79
26202128195,7.79
BP9041AE,2.99
BP9041BORB,2.99
BP9041CHBRZ,4.19
BP9041ORB,2.99
BP9041130,2.99
BP9041142,2.99
BP9041169,4.19
BP9041175,2.99
BP9041191,2.99
BP9041192,4.19
BP9041193,2.99
BP9041900,2.99
BP904191,2.99
9041130,2.99
904191,2.99
BP23103128195,6.19
BP2310396195,5.19
23103128195,6.19
2310396195,5.19
BP30700130,6.99
BP30700180,6.99
BP496288184,20.79
496288195,20.79
BP496160184,13.69
496160195,13.69
BP272192174,7.39
BP272192900,7.39
272192174,7.39
272192900,7.39
BP3986195,9.19
3986195,9.19
BP272160174,6.89
BP650020128140,7.39
BP650020128195,6.69
BP650020128900,7.99
6.5002E+11,6.69
6.5002E+11,7.99
BP5923AE,3.39
BP5923BB,3.39
BP5923BORB,3.39
BP5923ORB,3.39
BP5923130,3.39
BP5923140,3.39
BP5923142,3.39
BP5923160,3.39
BP5923174,3.39
BP5923175,3.39
BP5923184,3.39
BP5923191,3.39
BP5923193,3.39
BP5923195,3.39
BP592390,3.39
BP5923900,3.39
5923ORB,3.39
5923130,3.39
5923140,3.39
5923175,3.39
5923195,3.39
592330,3.39
592391,3.39
BP65017AE,4.09
BP65017BB,4.09
BP65017BORB,4.09
BP65017130,4.09
BP65017140,4.09
BP65017142,4.09
BP65017160,4.09
BP65017174,4.09
BP65017184,4.09
BP65017191,4.09
BP65017193,4.09
BP65017195,4.09
BP6501730,4.09
BP6501790,4.09
BP65017900,4.09
BP6501791,4.09
65017140,4.09
65017142,4.09
65017174,4.09
65017184,4.09
65017195,4.09
65017900,4.09
BP39965ORB,8.59
BP39965195,8.99
39965195,8.99
BP16338BORB,12.59
BP16338174,12.59
BP16338184,12.59
BP16338195,12.59
BP16338900,12.59
16338174,12.59
16338195,12.59
16338900,12.59
BP16396BORB,11.59
BP16396195,11.59
BP16396900,11.59
BP163160195,13.79
BP163160900,13.79
BP163192195,15.59
BP163192900,15.59
BP30540BORB,3.19
BP30540143,3.19
BP30540195,3.19
BP30540900,3.19
BP30540170,6.99
BP305108195,5.99
BP305128BORB,6.59
BP305128140,6.59
BP305128143,6.59
BP305128160,6.59
BP305128170,10.79
BP305128195,6.59
BP305128900,6.59
BP305192BORB,7.89
BP305192143,7.89
BP305192160,7.89
BP305192170,13.59
BP305192195,7.89
BP305192900,7.89
BP305298195,9.49
BP305333140,10.49
BP305333195,10.49
BP305486195,13.69
BP305562195,14.69
BP305638195,15.79
BP30576BORB,5.49
BP30576143,5.49
BP30576170,8.69
BP30576195,5.49
BP30576900,5.49
BP30596BORB,5.69
BP30596143,5.69
BP30596160,5.69
BP30596170,9.49
BP30596195,5.69
BP30596900,5.69
305108195,5.99
305128140,6.59
305128195,6.59
305192195,7.89
305298195,9.49
305333195,10.49
305486195,13.69
305562195,14.69
305638195,15.79
30576195,5.49
30596195,5.69
BP5016128BORB,10.99
BP5016128CHBRZ,10.99
BP5016128195,10.99
BP5016160BORB,12.49
BP5016160CHBRZ,12.49
BP5016160195,12.49
BP5016192BORB,12.99
BP5016192CHBRZ,12.99
BP5016192195,12.99
BP501696BORB,10.29
BP501696CHBRZ,10.29
BP501696195,10.29
5016128BORB,10.99
5016128195,10.99
5016192BORB,12.99
5016192195,12.99
BP205108BORB,5.39
BP205108140,5.39
BP205108174,5.39
BP205108195,5.39
BP205128BORB,5.99
BP205128140,5.99
BP205128174,5.99
BP205128191,5.99
BP205128195,5.99
BP205128900,5.99
BP205160BORB,6.49
BP205160140,6.49
BP205160174,6.49
BP205160191,6.49
BP205160195,7.49
BP205192BORB,7.19
BP205192140,7.19
BP205192174,7.19
BP205192191,7.19
BP205192195,7.19
BP205562BORB,13.29
BP205562140,13.29
BP205562174,13.29
BP205562195,13.29
BP20576BORB,4.79
BP20576140,4.79
BP20576174,4.79
BP20576191,4.79
BP20576195,4.79
BP20576900,4.79
BP20596BORB,5.19
BP20596140,5.19
BP20596174,5.19
BP20596191,5.19
BP20596900,5.19
BP20596195,5.19
205128195,5.19
20596195,5.19
BP6211288184,11.19
BP6211288900,11.19
BP271195,11.19
0141128170,23.69
BP33285195,5.79
BP33285900,6.49
33285195,5.79
BP2213175,2.99
BP22135175,3.09
BP2214175,3.29
22135175,3.09
2214175,3.29
BP515160,4.59
BP515195,4.59
BP505195,4.49
BP221170,8.99
BP6211128195,5.59
BP6211192195,6.89
BP621196195,4.99
BP280195,16.29
BP260195,11.99
BP240195,9.99
BP255175,9.39
255175,9.39
BP33205ORB,3.19
BP33205140,3.19
BP33205174,3.19
BP33205195,3.19
33205ORB,3.19
33205140,3.19
33205174,3.19
33205195,3.19
BP33204140,3.09
BP33204195,3.09
33204130,3.09
33204140,3.09
33204195,3.09
BP33206BORB,3.29
BP33206140,3.29
BP33206195,3.29
33206195,3.29
BP263174,2.99
BP2635174,3.09
BP264174,3.29
BP266174,4.59
BP296174,3.19
BP33203140,2.99
BP33203195,2.99
33203140,2.99
33203174,2.99
33203195,2.99
BP425145,4.69
425145,4.69
BP228803140,1.89
BP228803195,1.89
BP228804140,2.29
BP228804195,2.29
BP228805140,2.59
BP228805195,2.59
BP228806140,3.39
BP228806195,3.39
BP228808140,4.19
BP228808195,4.19
BP228812140,5.69
BP228812195,5.69
BP228835140,2.09
BP228835195,2.09
BP2288128140,2.59
BP2288128195,2.59
BP2288160140,2.99
BP2288160195,2.99
BP2288192140,3.89
BP2288192195,3.89
BP2288256140,5.19
BP2288256195,5.19
BP2288320140,6.19
BP2288320195,6.19
BP228896140,2.19
BP228896195,2.19
BP82333BB,7.49
BP82333BORB,7.49
BP82333CHBRZ,7.49
BP82333ORB,7.49
BP82333185,7.49
BP82333191,7.49
BP82333193,7.49
BP82333195,7.49
BP82333900,7.49
BP82333903,7.49
82333BB,7.49
82333ORB,7.49
82333195,7.49
82333903,7.49
BP30342BB,6.89
BP30342BORB,6.89
BP30342ORB,6.89
BP30342142,6.89
BP30342193,6.89
BP30342195,6.89
BP30342900,6.89
BP30342908,6.89
BP410128BB,12.29
BP410128142,12.29
BP410128908,12.29
BP2920BB,4.39
BP2920BORB,4.39
BP2920ORB,4.39
BP2920142,4.39
BP2920193,4.39
BP2920903,4.39
2920BB,4.39
2920142,4.39
2920903,4.39
82905128195,4.89
BP770175,4.59
BP770907,4.59
BP288996BB,8.39
BP288996BORB,8.39
BP288996ORB,8.39
BP288996142,8.39
BP288996193,8.39
BP288996195,8.39
BP288996903,8.39
288996BB,8.39
288996ORB,8.39
288996142,8.39
288996195,8.39
BP10734BB,5.19
BP10734BORB,5.19
BP10734ORB,5.19
BP10734142,5.19
BP10734193,5.19
BP10734195,5.19
BP10734900,5.19
BP10734908,5.19
10734BB,5.19
10734ORB,5.19
10734142,5.19
10734193,5.19
10734195,5.19
10734908,5.19
BP5183BB,6.29
BP5183BORB,6.29
BP5183ORB,6.29
BP5183142,6.29
BP5183193,6.29
BP5183195,6.29
BP5183908,6.29
BP5196BORB,7.89
BP5196142,7.89
BP5196195,7.89
5183BB,7.89
BP39770185,8.39
BP39770193,8.39
BP80718128AE,7.99
BP80718128BORB,7.99
BP80718128193,7.99
BP80718128195,7.99
BP80718128900,7.99
BP80718128903,7.99
BP80718128908,7.99
80718128ORB,7.99
80718128903,7.99
BP8061865AE,4.89
BP8061865BORB,4.89
BP8061865ORB,4.89
BP8061865193,4.89
BP8061865195,4.89
BP8061865900,4.89
BP8061865903,4.89
BP8061865908,4.89
8061865ORB,4.89
8061865903,4.89
BP767128R3,12.59
BP767128908,12.59
BP767160R3,14.69
BP767160908,14.69
BP74958R3,9.99
BP74958908,9.99
BP106100900,8.39
BP106100908,8.39
BP10696ORB,7.89
BP10696900,7.89
BP10696908,7.89
BP10555ORB,5.29
BP10555900,5.29
BP10555908,5.29
BP10569900,6.49
BP10569908,6.49
BP10238ORB,6.49
BP10238900,6.49
BP10238908,6.49
BP80710160BB,12.49
BP80710160908,12.49
01505142,17.79
BP7091332BB,6.29
BP7091332142,6.29
BP7091332195,6.29
BP7009128BB,12.59
BP7009128BORB,12.59
BP7009128142,12.59
BP7009128195,12.59
BP7009128903,12.59
BP53082BB,6.09
BP53082BORB,6.09
BP53082193,6.09
BP53082903,6.09
53082195,5.09
BP25142128903,12.29
BP2514296903,11.39
25142128903,12.29
BP2514138903,8.69
BP2525128195,9.39
BP2525128903,9.39
BP252596195,8.99
BP252596903,8.99
2525128195,9.39
252596195,8.89
BP391299BB,10.19
BP391299193,10.19
BP391299195,10.19
BP391299903,10.19
BP391299904,10.19
BP391458BB,12.59
BP391458193,12.59
BP391458195,12.59
BP391458903,12.59
BP391458904,12.59
BP253796195,12.29
BP253796903,12.29
253796195,12.29
BP2537018195,6.69
BP2537018903,6.69
BP2537024195,7.59
BP2537024903,7.59
2537024195,7.59
BP391371BB,6.89
BP391371193,6.89
BP391371195,6.89
BP391371903,6.89
BP391371904,6.89
BP391356BB,4.99
BP391356193,4.99
BP391356195,4.99
BP391356903,4.99
BP391356904,4.99
BP23775128140,10.19
BP23775128195,10.19
BP23775128900,10.19
BP2377512891,10.19
BP23775192140,13.99
BP23775192195,13.99
BP23775192900,13.99
BP2377519291,13.99
BP23775256140,17.39
BP2377525691,17.39
BP2377596AE,9.19
BP2377596BORB,9.19
BP2377596140,9.19
BP2377596142,9.19
BP2377596163,9.19
BP2377596194,9.19
BP2377596195,9.19
BP2377596900,9.19
BP2377596908,9.19
BP237759691,9.19
BP2391230AE,5.99
BP2391230BORB,5.99
BP2391230140,5.99
BP2391230142,5.99
BP2391230163,5.99
BP2391230194,5.99
BP2391230195,5.99
BP2391230900,5.99
BP239123091,5.99
BP198396BORB,8.39
BP198396R3,8.39
BP198396195,8.39
BP198396908,8.39
BP239164AE,6.49
BP239164142,6.49
BP239164163,6.49
BP239164194,6.49
BP23916491,6.49
BP92830BORB,6.49
BP92830R3,6.49
BP92830195,6.49
BP92830908,6.49
BP23738192BB,6.59
BP23738192BORB,6.59
BP23738192195,6.59
BP23738192801,6.59
BP23738192906,6.59
BP23738192907,6.59
BP23738128BB,4.69
BP23738128BORB,4.69
BP23738128195,4.69
BP23738128801,4.69
BP23738128906,4.69
BP23738128907,4.69
BP2373896BB,3.99
BP2373896BORB,3.99
BP2373896195,3.99
BP2373896801,3.99
BP2373896906,3.99
BP2373896907,3.99
BP23737192BB,8.59
BP23737192BORB,8.59
BP23737192195,8.59
BP23737192801,8.59
BP23737192906,8.59
BP23737192907,8.59
BP23737128BB,6.89
BP23737128BORB,6.89
BP23737128195,6.89
BP23737128801,6.89
BP23737128906,6.89
BP23737128907,6.89
BP2373796BB,5.49
BP2373796BORB,5.49
BP2373796195,5.49
BP2373796801,5.49
BP2373796900,5.49
BP2373796906,5.49
BP2373796907,5.49
BP237379691,5.49
BP2391533BB,6.29
BP2391533BORB,6.29
BP2391533195,6.29
BP2391533801,6.29
BP2391533906,6.29
BP2391533907,6.29
BP2391528BB,5.29
BP2391528BORB,5.29
BP2391528195,5.29
BP2391528801,5.29
BP2391528906,5.29
BP2391528907,5.29
BP2391132BB,4.39
BP2391132BORB,4.39
BP2391132195,4.39
BP2391132801,4.39
BP2391132906,4.39
BP2391132907,4.39
BP3801BB250,4.59
BP3801BB251,4.59
3801BB251,4.59
BP412195151,6.29
BP420195151,4.39
BP14230130,2.79
BP600430,2.29
BP601030,2.79
BP338130,2.99
BP338140,2.99
BP861BB,5.19
BP415AE30,5.09
BP338089,3.69
BP284BB,4.19
BP500330,3.79
BP3802BB89,4.59
BP380213030,4.59
BP380214030,4.59
BP380219530,4.59
BP381619530,2.79
BP7624614030,3.19
BP9700BB30,6.79
BP970019530,7.39
BP970080130,7.39
BP970090630,6.79
BP970090730,6.79
BP3367230,2.99
BP3367240,2.99
BP3367241,2.99
BP3367290,2.99
BP33477130304,3.89
BP33477195304,3.89
BP521304,3.59
BP522304,3.29
BP600530,2.29
600530,2.29
132230,4.19
BP7452630,4.39
BP23502230,3.89
BP2315030,5.19
BP4418195304,4.79
BP600630,2.29
BP338530,2.09
BP9796014030,10.29
BP701412814030,12.89
BP60031308,2.49
BP60037308,2.59
BP600658,2.99
BP600661,2.99
BP600662,2.99
BP336121266,4.19
BP33612363,4.19
BP60037325,2.79
BP60037326,2.79
BP60037327,2.79
BP60125370,2.79
BP60125371,2.79
BP60125372,2.79
BP60125373,2.79
BP611030,1.79
BP611090,1.79
611030,1.79
BP313030,1.19
BP313090,1.19
313030,1.19
BP313330,1.19
BP313390,1.19
SP39002,1.49
SP39011,1.49
612030,1.59
612090,1.59
BP314030,1.29
BP314090,1.29
314090,1.29
BP32323185,3.59
BP74496140,1.59
BP74496145,1.59
BP366950900,6.29
BP36673790,6.29
BP62430140,1.39
BP62430145,1.39
BP809096140,1.39
BP809096145,1.39
BP62431140,1.39
BP62431145,1.39
BP935100,5.59
BP934700,5.59
BP934800,5.59
BP934900,5.59
BP935000,5.59
BP935200,5.59
BP1008314011,26.29
10083BORB11,26.29
1008314011,26.29
1008318411,26.29
BP1008214011,26.29
10082BORB11,26.29
1008214011,26.29
1008218411,26.29
10074BORB11,19.99
1007414011,19.99
1007418411,19.99
BP1008519511,5.79
BP1008913011,4.89
BP1008919511,4.89
BP10089195411,4.89
BP10089195750,4.89
BP11067619511,6.09
BP110676195411,6.09
BP110676195750,6.09
BP1008019511,4.99
BP1008111,5.49
BP16063244BB,6.29
BP4035AE11,9.69
BP4035BORB11,9.69
BP403511,9.69
BP403514011,9.69
BP403519511,9.69
BP123409614001,10.49
BP123412814001,12.59
BP123403814001,8.99
BP123403414001,6.99
D010201,14.29
BP50011,10.99
BP50311,16.79
BP50711,11.59
BP80811,5.99
D032015,89.99
83212170,9.39
5.88713E+12,12.29
BP05403150,7.49
BP05411150,7.09
BP05411151,7.34
BP040150,4.99
BP030150,3.89
BP178150,3.09
BP178151,5.29
BP138150,1.99
BP138151,4.69
138150,1.19
BP118150,1.79
BP118151,3.89
118150,0.99
BP02038150,3.39
BP02038250,4.19
BP81820838150,4.49
BP115150,5.29
BP05454250,4.39
BP05454251,4.89
BP7035250,5.09
BP114150,2.89
114150,2.69
BP703085,3.69
BP703585,2.89
BP7035851,4.29
703585,3.99
BP703885,4.39
BP7038851,4.69
K24319015,6.19
K24319025,5.59
K24319603,4.69
K24319615,5.09
K24319625,5.69
BP635737195,8.99
BP637930303490,6.89
BP885445144,7.79
BP885044144,6.79
BP885245144,6.79
BP6626334060,6.79
BP6878333390,4.79
BP63523060PEA,6.29
BP797896140,9.79
BP797996140,9.79
BP661436602,6.29
BP6244333319590,4.79
BP66353534,6.69
BP66573534,6.69
BP63494014030,6.49
BP665836602,6.19
BP634035375,6.19
BP63453690PEA,6.19
BP665333404,6.19
BP6347401404090,6.19
BP872535CHBRZ,6.09
BP872535HBRZ,6.09
BP872535140,6.09
BP872535195,6.09
BP872535900,6.09
BP872034CHBRZ,5.79
BP872034HBRZ,5.79
BP872034140,5.79
BP872034195,5.79
BP872034900,5.79
BP872233CHBRZ,5.79
BP872233HBRZ,5.79
BP872233140,5.79
BP872233195,5.79
BP872233900,5.79
BP872634CHBRZ,5.29
BP872634HBRZ,5.29
BP872634140,5.29
BP872634195,5.29
BP872634900,5.29
BP904125CHBRZ,3.69
BP904125HBRZ,3.69
BP904125140,2.79
BP904125142,2.79
BP904125160,3.69
BP904125169,3.69
BP904125192,3.69
BP904125195,2.79
BP90412530,2.79
BP904125900,2.79
BP904140CHBRZ,8.99
BP904140HBRZ,8.99
BP904140140,8.39
BP904140142,8.39
BP904140160,8.99
BP904140169,8.99
BP904140192,8.99
BP904140195,8.39
BP90414030,8.39
BP904140900,8.39
BP229540CHBRZ,14.69
BP229540HBRZ,14.69
BP229540140,14.69
BP229540195,14.69
BP224543CHBRZ,14.69
BP224543HBRZ,14.69
BP224543140,14.69
BP224543195,14.69
BP226544CHBRZ,8.99
BP226544HBRZ,8.99
BP226544140,8.99
BP226544195,8.99
BP224840CHBRZ,12.59
BP224840HBRZ,12.59
BP224840140,12.59
BP224840195,12.59
BP228640CHBRZ,15.29
BP228640HBRZ,15.29
BP228640140,15.29
BP228640195,15.29
BP3922AE,7.39
BP3922BORB,7.39
BP3922130,7.39
BP392213030,7.39
BP3922140,7.39
BP392214030,7.39
BP3922175,7.39
BP3922195,7.39
BP3922900,7.39
BP460ORB,6.89
BP460130,6.89
BP460140,6.89
BP460193,6.89
BP460195,6.89
BP46091,6.89
BP100903219511,12.09
BP100904519511,15.19
BP100884014011,10.49
BP85864BORB,10.49
BP85864195,10.49
BP85884BORB,11.59
BP85884195,11.59
BP89104BORB,14.89
BP89104195,14.89
BP89106BORB,19.29
BP89106195,19.29
BP89107BORB,20.39
BP89107195,20.39
BP42450BORB,31.49
BP42450180,31.49
BP42450195,31.49
BP35710BORB,5.49
BP35710195,5.49
BP857437195,45.19
BP857398140,49.99
BP858352140,50.39
BP1040AE,4.09
BP1040BORB,4.09
BP1040143,4.09
BP1040180,4.09
BP1040195,4.09
BP1040128AE,7.99
BP1040128BORB,7.99
BP1040128143,7.99
BP1040128180,7.99
BP1040128195,7.99
BP104096AE,6.79
BP104096BORB,6.79
BP104096143,6.79
BP104096180,6.79
BP104096195,6.79
BP1045AE,3.99
BP1045BORB,3.99
BP1045143,3.99
BP1045180,3.99
BP1045195,3.99
BP104596AE,6.69
BP104596BORB,6.69
BP104596143,6.69
BP104596180,6.69
BP104596195,6.69
BP1045128AE,7.89
BP1045128BORB,7.89
BP1045128143,7.89
BP1045128180,7.89
BP1045128195,7.89
BP1038140,4.89
BP464140,3.89
BP464195,3.99
31007564174,6.09
31007596174,8.19
3.10075E+11,9.49
3.10075E+11,10.49
3.10075E+11,11.59
3.10075E+11,12.79
3.10075E+11,13.99
BP72260BORB,19.19
BP72260180,19.19
BP72260195,19.19
BP87076BORB,9.29
BP87076180,7.69
BP87076195,7.99
BP87096BORB,11.79
BP87096180,10.99
BP87096195,10.69
BP897128BORB,12.19
BP897128140,10.19
BP897128195,11.29
BP80996900,6.79
80996900,6.79
BP485175,4.09
485175,4.09
686900,4.89
40250900,5.19
BP310075172195,30.19
BP386216174,6.59
BP386216195,7.39
386216900,5.79
BP39660140,7.39
BP39660184,7.39
BP3966090,7.39
BP39660900,7.39
39660140,7.39
39660900,7.39
31007432195,9.39
745460174,49.19
745460195,49.19
BP46037010,7.49
75508140,37.59
BP2376064175,10.49
BP2376064195,10.49
BP2376032175,7.59
BP2376032195,7.59
690228130,39.99
06320130,37.99
BP69175,11.59
1803130,0.99
1803140,0.99
340235195,27.19
340279195,29.39
BP77370195,10.09
BP77325195,6.49
3110150195,10.29
BP9898128CHBRZ,6.89
BP989812810,6.49
BP9898128166,6.89
BP9898128170,6.89
BP989812830,6.89
BP9898128990,6.89
BP9898192CHBRZ,11.09
BP989819210,9.49
BP9898192166,11.09
BP9898192170,11.09
BP989819230,11.09
BP9898192990,11.09
BP989825CHBRZ,4.19
BP98982510,3.89
BP989825166,4.19
BP989825170,4.19
BP98982530,4.19
BP989825990,4.19
BP989833CHBRZ,4.89
BP98983310,4.59
BP989833166,4.89
BP989833170,4.89
BP98983330,4.89
BP989833990,4.89
BP9898416CHBRZ,29.29
BP989841610,27.99
BP9898416166,29.29
BP9898416170,29.29
BP989841630,29.29
BP9898416990,29.29
BP989850CHBRZ,5.49
BP98985010,5.29
BP989850166,5.49
BP989850170,5.49
BP98985030,5.49
BP989850990,5.49
BP989880CHBRZ,6.49
BP98988010,6.19
BP989880166,6.49
BP989880170,6.49
BP98988030,6.49
BP989880990,6.49
98982510,3.89
989825170,4.19
98985010,5.29
989850170,5.89
BP57606170,7.79
BP57613170,15.59
BP57616170,19.69
BP57619170,24.29
BP57622170,40.69
BP57625170,42.99
BP57628170,46.99
BP57631170,51.69
BP57634170,55.19
BP57680140,9.99
BP576980140,9.29
32011210,121.69
320112170,154.19
32021210,133.79
320212170,169.59
31991210,124.69
319912170,157.59
32001210,117.29
320012170,150.09
41521210,95.79
31491210,78.19
31881210,96.29
318812140,114.49
318812170,118.69
31891210,103.59
318912140,121.89
318912170,125.89
32911210,48.89
329112140,55.89
329112170,75.69
31871210,68.69
318712140,73.29
318712170,85.19
32901210,54.29
329012170,78.19
31811210,126.29
31810810,51.09
DP46LBL,140.99
31791210,134.19
31831210,151.59
318312140,145.79
31830810,66.09
31841210,130.19
31840810,57.99
31861210,89.99
318612170,136.59
31860810,33.29
318608170,38.49
7002680410,69.99
70026804170,65.79
7.00101E+12,92.49
7.00101E+13,87.89
700101310,113.89
7001013170,125.29
700104310,20.09
7001043170,20.09
700104410,20.09
7001044170,20.09
70099510,104.39
700995170,113.19
7.00102E+16,117.99
7.001E+176,110.09
7001015I10,101.29
7001015I170,94.39
7.001E+12,115.29
7.001E+13,108.39
700101410,69.19
7001014170,64.09
700104510,11.79
7001045170,10.09
700104610,11.79
7001046170,10.09
70099610,61.39
700996170,56.59
7.00102E+16,121.99
7.001E+176,114.09
7001016I10,138.99
7001016I170,128.29
7.00102E+12,170.99
7.00102E+13,161.19
7.00102E+12,189.79
7.00102E+13,178.79
135140BB,3.99
135140130,3.99
135140800,3.99
135140900,3.99
135140908,5.99
287BB,3.79
287130,3.79
287800,3.79
287900,3.79
287908,5.79
316130,0.39
135731BB,9.99
135731130,9.99
135731800,3.79
135731900,4.99
135731908,6.79
317BB,3.39
317130,3.39
317900,3.39
2800,8.49
2805,4.99
2883,4.29
2900,8.49
2905,4.29
1482,4.79
975090,55.13
963890,52.29
952590,38.19
973890,51.19
BP022BORB,10.49
BP022195,10.49
6760192174,22.59
6760192176,22.59
6760192231,22.59
6760192232,22.59
676019290,22.59
6760192900,22.59
676019295,22.59
676019296,22.59
