school_id,school_address,school_address_2,school_city,school_state,school_zip
5067,4500 Washington St.,,Florissant,MO,63033
5068,535 Norway Ave.,,Huntington,WV,25705
5069,225 Danbury Rd.,,Wilton,CT,6897
5070,105 N La Esperanza,,San Clemente,CA,92672
5071,105 N La Esperanza,,San Clemente,CA,92672
5072,105 N La Esperanza,,San Clemente,CA,92672
5073,8601 Wolftrap Rd.,,Vienna,VA,22182
5074,23 West Prospect Avenue,,Moorestown,NJ,8057
5075,17720 Ventura Blvd.,,Encino,CA,91316
5076,13517 Alta Vista Dr.,,Roanoke,TX,76262
5077,18310 Middletown Road,,PARKTON,MD,21120
5078,17720 Ventura Blvd.,,Encino,CA,91316
5079,8003 N. Boundary Rd.,,Balto,MD,21222
5080,7157 Northmoor Dr.,,University City,MO,63105
5081,345 Westchester Blvd.,,Slidell,LA,70458
5082,10114 Hwy. 6,,Hitchcock,TX,77563
5083,10114 Hwy. 6,,Hitchcock,TX,77563
5084,2256 S. Logan St.,,Denver,CO,80210
5085,5525 SW 84th St.,,Miami,FL,33143
5086,5525 SW 84th St.,,Miami,FL,33143
5087,815 Convent Road,,Syosset,NY,11791-3895
5088,14596 Oakridge Rd.,,Carmel,IN,46032
5089,300 W. Monroe,,Herrin,IL,62918
5090,450 Drake Ave.,,Middlesex,NJ,8846
5091,10526 Grandview Rd.,,Kansas City,MO,64137
5092,1001 39th Street NW,,Canton,OH,44709
5093,23225 Lyons Ave.,,Santa Clarita,CA,91321
5094,2255 Central Grove,,Toledo,OH,43614
5095,23225 Lyons Ave.,,Santa Clarita,CA,91321
5096,1752 Scheller Lane,,New Albany,IN,47150
5097,4801 Ilchester Rd.,,Ellicott City,MD,21043
5098,3801 North Miller Rd.,,Scottsdale,AZ,85251
5099,8151 Poplar Avenue,,Germantown,TN,38138
5100,8151 Poplar Avenue,,Germantown,TN,38138
5101,9825 Pino Ave.,,Lakeside,CA,92040
5102,531 Avenue A,,Westwego,LA,70094
5103,420 21st Street,,Alexandria,LA,71301
5104,3800 E. State St.,,Mercerville,NJ,8619
5105,2411 Commerce Blvd.,,Mound,MN,55364
5106,2411 Commerce Blvd,,Mound,MN,55364
5107,6600 Miami Lakeway North,,Miami Lakes,FL,33014
5108,10859 S. Ridgeland,,Chicago Ridge,IL,60415
5109,1504 Woodcrest Ave.,,Coraopolis,PA,15108
5110,170 Siebenthaler Ave.,,Cincinnati,OH,45215
5111,5510 Double Oak Lane,,Birmingham,AL,35242
5112,5510 Double Oak Lane,,Birmingham,AL,35242
5113,5510 Double Oak Lane,,Birmingham,AL,35242
5114,132 Orchard,,Northville,MI,48167
5115,132 Orchard,,Northville,MI,48167
5116,72-55 Austin Street,,Forest Hills,NY,11375
5117,72-55 Austin St.,,Forest Hills,NY,11375
5118,1600 Hwy. 2004,,Richwood,TX,77531
5119,90 Alexander Lane,,Solomons,MD,20688
5120,467 Fairford,,Grosse Pointe Woods,MI,48236
5121,4210 Harding Rd.,,Nashville,TN,37205
5122,1750 Edgehill Rd.,,Abington,PA,19001
5123,1825 West Park Road,,Salisbury,NC,28144
5124,405 N 5th St.,,Oxford,IN,47971
5125,2 Russell Place,,Forest Hills,NY,11375
5126,252-12 72nd Ave.,,Bellerose,NY,11426
5127,7000 21st Avenue,,Brooklyn,NY,11204
5128,86-10 114 Street,,Richmond Hill,NY,11418
5129,103-22 99th Street,,Ozone Park,NY,11417
5130,16711 Martincoit,,Poway,CA,92064
5131,302 Mellon Rd.,,Palatka,FL,32177
5132,101 Pirate Lane,,Melbourne,FL,32901
5133,901 Palmcroft Dr.,,Yuma,AZ,85364
5134,202 West Commercial St.,,Palmer,NE,68864
5135,6770 McCrimmon Pkwy.,,Cary,NC,27519
5136,20831 108th Ave. SE,,Kent,WA,98031
5137,405 North Hospital Dr.,,Paola,KS,66071
5138,115 N 5th St.,,LeSueur,MN,56058
5139,10950 S. Nicholson Rd.,,Oak Creek,WI,53215
5140,2312 Baxter Rd.,,Chesterfield,MO,63017
5141,14473 Middle Gibraltar Rd.,,Gibraltar,MI,48173
5142,407 E. Plainsmen Rd,,Prairie City,IA,50228
5143,1801 Ellington Rd. SE,,Conyers,GA,30013
5144,500 Peck Lane,,Orange,CT,6477
5145,4997 S. Miller Way,,Littleton,CO,80127
5146,4 William Penn Ave.,,Pennsville,NJ,8070
5147,3043 W. Scott Street,,Pensacola,FL,32505
5148,18677 Old Hwy. 37,,Leopold,IN,47551
5149,323 Ward Ave.,,Bordentown,NJ,8505
5150,1751 W. Indian School Rd.,,Phoenix,AZ,85015
5151,1100 Thousand Oaks Blvd.,,Georgetown,TX,78628
5152,5440 West Jones Bridge Road,,Norcross,GA,30092
5153,2700 St. Andrews Blvd.,,Boca Raton,FL,33434
5154,3737 Pine Road,,Huntingdon Valley,PA,19007
5155,201 Pine Street,,Wayland,MI,49348
5156,955 Peachtree Pkwy,,Cumming,GA,30041
5157,955 Peachtree Pkwy.,,Cumming,GA,30041
5158,955 Peachtree Pkwy.,,Cumming,GA,30041
5159,22 Holly Drive,,Smithtown,NY,11787
5160,901 Kings Rd.,,Schenectady,NY,12303
5161,8135 Majors Road,,Cumming,GA,300410
5162,6000 A St.,,Lincoln,NE,68510
5163,500 Plum St.,,Joshua,TX,76058
5164,1105 Pocopson Rd.,,West Chester,PA,19382
5165,1250 Polo Rd.,,Columbia,SC,29223
5166,17200 Manchester Rd.,,Grover,MO,63040
5167,150 Pond Road,,Robbinsville,NJ,8691
5168,120 High School Road,,Hyannis,MA,2601
5169,11 S. Sunset Rd.,,Willingboro,NJ,8077
5170,7014 Elroy Rd.,,Del Velle,TX,78617
5171,85 St. Joseph's Ave.,,Staten Island,NY,10302
5172,198 NW Marion,,Pt. St. Lucie,FL,34983
5173,122 West St.,,Portland,MI,48875
5174,4100 Barclay Ave.,,Brooksville,FL,34609
5175,312 N. Center,,Forrest,IL,61741
5176,6000 Dvorak Dr.,,Crystal Lake,IL,60012
5177,209 Lawrende St.,,Methuen,MA,1844
5178,401 N. French St.,,Arlington,WA,98223
5179,5100 Plano Parkway West,,Plano,TX,75093
5180,1209 Brushy Creek Rd.,,Taylors,SC,29686
5181,17520 Redwood Rd.,,Castro Valley,CA,94546
5182,883 Classon Ave.,,Brooklyn,NY,11225
5183,4575 Lawrenceville Hwy.,,Lilburn,GA,30047
5184,511 S. Buena Vista,,Burbank,CA,91505
5185,245 East 63 Street #1203,,New York,NY,10065
5186,25709 El Paso Rd.,,Caldwell,ID,83607
5187,4600 W. Costaro Farms,,Tucson,AZ,85742
5188,6611 Christopher Dr.,,St. Louis,MO,63129
5189,4409 Sano St.,,Alexandria,VA,22312
5190,5303 Phoenix NE,,Albuquerque,NM,87110
5191,839 Mill Rd.,,West Seneca,NY,14224
5192,3350 W. 103rd Street,,Evergreen Park,IL,60805
5193,3550 W. 103rd St.,,Chicago,IL,60655
5194,4227 Lone Oak Rd. SC,,Salem,OR,97302
5195,7659 S. Linder,,Burbank,IL,60423
5196,690 Elk Grove Blvd.,,Elk Grove Village,IL,60007
5197,4150 W. Hillsboro Blvd.,,Deerfield Beach,FL,33442
5198,2025 US Route 9W,,Ravena,NY,12143
5199,812 2nd St. SE,,Moultrie,GA,31768
5200,339 Nacoochee Dr.,,Rabun Gap,GA,30568
5201,4915 Garth Rd.,,Huntsville,AL,35802
5202,55-11 Queens Blvd.,,Woodside,NY,11377
5203,112 Broad St.,,Red Bank,NJ,7701
5204,215 Parkview Dr.,,Glasgow,KY,42141
5205,HC 61 Box 40,,Teec Nos Pos,AZ,86514
5206,HC 61 Box 40,,Teec Nos Pos,AZ,86514
5207,606 S. Avenue N.,,Crowley,LA,70526
5208,4000 St. Gerard Ave.,,Baton Rouge,LA,70805-2999
5209,19202 Chandler Street,,Gretna,NE,68028
5210,2100 Fenwick Ave.,,Eau Claire,WI,54701
5211,6300 S. Lewiston Way,,Aurora,CO,80016
5212,13413 E. 106 St. North,,Owasso,OK,74055
5213,9 Mill Rd.  P.O. Box 900,,Remsenburg,NY,11960
5214,402 N. Kings Highway,,Cherry Hill,NJ,8034
5215,1395 Hollenbeck Ave.,,Sunnyvale,CA,94024
5216,294 Sparta Ave.,,Sparta,NJ,7871
5217,6699 E. Livingston Ave.,,Reynoldsburg,OH,43068
5218,1100 Clarenoon St.,,West Sacramento,CA,95691
5219,52560 River High School Rd. PO Box 37,,Hannibal,OH,(740) 483-2321
5220,1701 River Road,,Elizabeth City,NC,27909
5221,115 Connie Wright Rd.,,Irmo,SC,29063
5222,7400 Parkside Dr.,,Parkland,FL,33067
5223,W153 N8681 Margaret Rd.,,Menomonee Falls,WI,53051
5224,905 E. Baker Street,,Plymouth,IN,46563
5225,800 Springs Creek Highway,,Crawfordville,FL,32327
5226,100 Smelter Ave.,,Great Falls,MT,59404
5227,536 Hamilton St.,,Roanoke Rapids,NC,27870
5228,800 Hamilton St.,,Roanoke Rapids,NC,27870
5229,628 West Oglethorpe,,Lyons,GA,30436
5230,6570 B. S. Broadway,,Littleton,CO,80121
5231,1238 Moreland Dr.,,Kingsport,TN,37664
5232,143 Greenhouse,,Lexington,VA,24450
5233,7900 Whittier Rd.,,Huntsville,AL,35802
5234,2901 Central Rd.,,Rolling Meadows,IL,60008
5235,605 E. Michigan,,Rolling Prairie,IN,46371
5236,3300 Prague Rd.,,Indianapolis,IN,46227-7096
5239,122 Kyserike Rd.,,Accord,NY,12404
5240,6600 W. 41st St.,,Sioux Falls,SD,57106
5241,190 Croton Ave.,,Ossining,NY,10562
5242,711 Summit Ave.,,River Edge,NJ,7661
5243,1340 N. Acacia Ave.,,Fullerton,CA,92831
5244,4151 Rosebud Road,,Loganville,GA,30052
5245,4151 Rosebud Road,,Loganville,GA,30052
5246,2565 Susquehanna Rd.,,Roslyn,PA,19001
5247,610 E. High Street,,Lockport,NY,14094
5248,1201 Floyd St.,,Lynchburg,VA,24501
5249,350 Hancock,,Gallatin,TN,37066
5250,8155 Rushville Rd.,,Rushville,OH,43150
5251,600 Barnegat Blvd. North,,Barnegat,NJ,8005
5252,115 Rutherford Rd.,,Stillwater,MN,55082
5253,1160 Huntingdon Pike,,Huntingdon Valley,PA,19006
5254,1715 W. Cesar Chavez,,Austin,TX,78703
5255,320 Fair Ave. NE,,New Philadelphia,OH,44622
5256,110 Thompson,,Troy,MO,63379
5257,22513 Garrison,,Dearborn,MI,48124
5258,324 3rd Ave. South,,Sauk Rapids,MN,56379
5259,110 Thompson Dr.,,Troy,MO,63379
5260,431 S Ivy,,Medford,OR,97501
5261,200 S. Franklin,,Mt. Pleasant,MI,48858
5262,47 Cathedral Avenue,,Hempstead,NY,11550
5263,1020 12th Ave SW,,Moose Jaw,SK,S6H 5X8
5264,329 Bishops Highway,,Kingston,MA,2364
5265,234 E. Cloud St.,,Salina,KS,67401
5266,234 E. Cloud,,Salina,KS,67401
5267,110 Humbolt,,Wadsworth,OH,44281
5268,399 Bishops Highway,,Kingtston,MA,2364
5269,399 Bishops Highway,,Kingston,MA,2364
5270,399 Bishops Highway,,Kingston,MA,2364
5271,109 N. Manoa Rd.,,Havertown,PA,19083
5272,218 St. 12th Street,,Osage,IA,50461
5273,1603 North 12th Ave.,,Pensacola,FL,32503
5274,250 S. Davis Drive,,Warner Robins,GA,31088
5275,301 N Burgher Ave.,,Staten Island,NY,10310
5276,17740 St. Route N,,St. Mary,MO,63673
5277,147 Chestnut Ridge Road,,Saddle River,NJ,7458
5278,10090 Old Perry Hwy,,Wexford,PA,15090
5279,529 Chalan San Antonio,,Tamuning,GU,96913
5280,119 S. Church St.,,Carrolltown,PA,16668
5281,1601 3 Mile Rd. N,,Traverse City,MI,49686
5282,15325 Woodard Rd.,,San Jose,CA,95124
5283,4009 Manchester Rd,,Akron,OH,44319
5284,2929 West Waikiki Rd.,,Spokane,WA,99208-9298
5285,765 Hilary Dr.,,Tiburon,CA,94920
5286,2280 Watertower Road,,Collegeville,MN,56321
5287,1909 Third Street,,Cuyahoga Falls,OH,44221
5288,1294 Albina Ave.,,Berkeley,CA,94706
5289,325 Mansion Street,,Mauston,WI,53948
5290,310 West 6th Street,,Wilmington,DE,19801
5291,1601 N. Tennessee Blvd.,,Murfreesboro,TN,37130
5292,5001 E. Thomas Rd.,,Phoenix,AZ,85018
5293,10429 Ravenna Rd.,,Twinsburg,OH,44087
5294,416 N. First St.,,Cary,IL,60013
5295,201 East Franklin,,Naperville,IL,60540
5296,201 East Franklin,,Naperville,IL,60540
5297,201 East Franklin,,Naperville,IL,60540
5298,201 E. Frankliln,,Naperville,IL,60540
5299,1,,Paul & Michael,St,(320) 251-7014
5300,6 Cavanaugh Ct,,West Chester,PA,19382
5301,6 Cavanaugh Ct,,West Chester,PA,19382
5302,22607 Lutheran Church Rd.,,Tomball,TX,77377
5303,400 W. Butler St.,,Saluda,SC,29138
5304,4501 Canterbury Dr.,,Bryan,TX,77802
5305,1406 N. Fresno St,,Fresno,CA,93703
5306,5805 St. Augustine Rd.,,Jacksonville,FL,32207
5307,800 Herndon Ln.,,Austin,TX,78704
5308,1,,Washington,,202.232.8345
5309,1980 W. San Xavier Rd.,,Tucson,AZ,85746
5310,126 Luke St.,,Mundelein,IL,60060
5311,8101 N. Torrey Pines Dr.,,Las Vegas,NV,89131-0209
5312,5000 Nowland Avenue,,Indianapolis,IN,46201
5313,224 Kershaw Street NE,,Aiken,SC,29801
5314,Westchester Ave.,,Rye,NY,10580-1940
5315,1875 Illion St.,,San Diego,CA,92110
5316,646 Hwy. 42 Box 198,,Kaiser,MO,65047
5317,3601 N. Milwaukee Av.,,Chicago,IL,60641
5318,114 Ontelaunee Dr.,,Leesport,PA,19533
5319,8401 Constitution,,St. Heights,MI,48313
5320,111 Barlow Mountain Rd.,,Ridgefield,CT,6877
5321,3514 Kenilworth Blvd.,,Sebring,FL,33870
5322,11 Mill Ridge Rd.,,Secaucus,NJ,7094
5323,501 N. Timmons,,Seminole,OK,74868
5324,4566 Ed George Rd,,Semmes,AL,36575
5325,23652 Antonio Pkwy.,,Rancho Santa Margarita,CA,92688
5326,1000 McNeilly Rd.,,Pittsburg,PA,15226
5327,654 FM 3433,,Rhome,TX,76078
5328,6747 Rock Hill Rd.,,St. Louis,MO,63123
5329,315 Academy Ave.,,Sewickley,PA,15201
5330,6100 Old Leeds Rd.,,Birmingham,AL,35210
5331,3179 Cornatzer Rd.,,Advance,NC,27006
5332,W172 N8959 Shady Lane,,Menomonee Falls,WI,53051
5333,880 Sharon School Rd,,Statesville,NC,28625
5334,686 School House Rd.,,Killington,VT,5751
5335,2303 Grantwood,,Parma,OH,44134
5336,8145 Majors Road,,Cumming,GA,30041
5337,8145 Majors Road,,Cumming,GA,30041
5338,15343 25th Ave. N.E.,,Shoreline,WA,98155-7394
5339,1621 Linwood,,Royal Oak,MI,48067
5340,3500 W. 13 Mile Rd.,,Royal Oak,MI,48073
5341,830 Tyrone Pike,,Versailles,KY,40383
5342,6179 greenacre rd,,toledo,SC,43615
5343,606 Lomas Sante Fe,,Solana Beach,CA,92075
5344,210 North Broadway,,Sleepy Hollow,NY,10591
5345,6534 N. 63rd Ave.,,Glendale,AZ,85301
5346,1135 Smith Rd.,,Temperance,MI,48182
5347,312 E. Broadway,,Sedalia,MO,65301
5348,1 Higbie Dr.,,Smithtown,NY,11787
5349,695 S. Commercial,,Smithville,MO,64089
5350,700 Duck Creek Parkway,,Smyrna,DE,19977
5351,555 West Hartsdale Ave.,,Hartsdale,NY,10530
5352,201 Forest Hill Dr.,,Everman,TX,76140
5353,866 East Broadway,,South Boston,MA,2127
5354,3801 Highway 79 South,,Rapid City,SD,57701-9609
5355,300 James T. Rogers Dr.,,Glasgow,KY,42141
5356,303 El Cerrito Ave.,,Hillsborough,CA,94010
5357,11060 US RT 11 North,,Adams,NY,13605
5358,850 Cut Off Road,,Smithland,KY,42081
5359,1601 Fremont Ave.,,South Pasadena,CA,91030
5360,1500 Fair Oaks Ave.,,S. Pasadena,CA,91030
5361,400 B St,,South San Francisco,CA,94080
5362,3737 S. 7th St.,,Terre Haute,IN,47802
5363,645 Greenway Trail,,Santa Rose Beach,FL,32459
5364,9184 Brooklet-Denmark Hwy.,,Brooklet,GA,30415
5365,901 Everhart Dr.,,Decatur,IN,46733
5366,8031 NE University,,Pleasant Hill,IA,50327
5367,13083 Buck Valley Rd.,,Warfordsburg,PA,17267
5368,28650 Lahser Rd.,,Southfield,MI,48034
5369,1331 Packerland Dr.,,Green Bay,WI,54304
5370,451 Eldron Blvd. SE,,Palm Bay,FL,32909
5371,50 Zion Hill Rd.,,Northfield,NH,3276
5372,4700 Jaguar Drive,,Hoover,AL,35242
5373,4700 Jaguar Drive,,Hoover,AL,35242
5374,1701 Skylyn Dr.,,Spartanburg,SC,29307
5375,10450 Joy Road,,Plymouth,MI,48170
5376,425 North Spoede Road,,St. Louis,MO,63144
5377,425 N. Spoede rd,,St Louis,MO,63141
5378,425 N. Spoede Rd.,,Creve Coeur,MO,63141
5379,3140 Mariner Blvd.,,Spring Hill,FL,34609
5380,4215 S 20 St.,,Omaha,NE,68107-2098
5381,1191 County Rd. 11,,Neenah,WI,54956
5382,2146 Jacksonville Rd.,,Jobstown,NJ,8041
5383,642 Taylor Rd.,,Port Orange,FL,32127
5384,801 State St.,,Alton,IL,62002
5385,2,,hyannis,,508 771 7233
5386,350 Emery Street,,Longmont,CO,80501
5387,514 Lincoln Street,,Fenton,MI,48430
5388,540A Line Rd,,Holmdel,NJ,7733
5389,220 W Downie Street,,Alma,MI,48801
5390,200 W. Galveston St,,Chandler,AZ,85225
5391,483 Old Post Rd,,Bedford,NY,10506
5392,127 Key Ave,,Wheeling,WV,26003
5393,1,,John the Evangelist,Ha,404-763-0359
5394,244 S. Main St,,Winchester,KY,40391
5395,440 Adams St.,,Milton,MA,2186
5396,531 S. Jefferson Ave.,,Springfield,MO,65806
5397,2024 N. Randolf St.,,Arlington,VA,22207
5398,530 Lafond Ave.,,St. Paul,MN,55103
5399,251 N. Amos,,Springfield,IL,62702
5400,12801 W. Fairmount Ave.,,Butler,WI,53007
5401,531 S. Jefferson St.,,Springfield,MO,65807
5402,1501 Chicago Rd.,,Chicago Heights,IL,60411
5403,400 Gleason Ave..,,Council Bluffs,IA,51503
5404,5535 W. State Rd.,,Burbank,IL,60459
5405,2025 Stuart Ave.,,Baton Rouge,LA,70808
5406,401 S. Bryn Mawr Ave.,,Bryn Mawr,PA,19010
5407,504 Jackson Ave.,,Ocean Springs,MS,39564
5408,5816 15th Ave. NW,,Seattle,WA,98107
5409,25 St. Alphonsus Road,,Silex,MO,63377
5410,209 10th Ave,,Langdon,ND,58249
5411,629 Glen Flora Ave.,,Waukegan,IL,60085
5412,7724 Columbine Dr.,,Louisville,KY,40258
5413,4081 Reed Rd.,,Columbus,OH,43220
5414,6720 B Union Mill Rd.,,Clifton,VA,20124
5415,324 N. Olive Ave,,West Palm Beach,FL,33401
5416,324 N. Olive Ave.,,West Palm Beach,FL,33401
5417,600 Hillside Ave.,,Charlotte,NC,28209
5418,2160 Stillman Rd.,,Cleveland Heights,OH,44118
5419,324 N. Olive Ave.,,West Palm Beach,FL,33401
5420,4404 Wisconsin Ave. NW,,Washington,DC,20016
5421,40 Brewster Ave.,,Yonkers,NY,10701
5422,2000 W. Texas,,Midland,TX,79701
5423,32451 Bear Brand Rd.,,Laguna Niguel,CA,92677
5424,1111 S. Cherry St.,,Tomball,TX,77375
5425,2132 Ivy Rd.,,Charlottesville,VA,22903
5426,2020 Kay Circle,,Columbus,GA,31907
5427,820 NE 3rd St.,,Fort Lauderdale,FL,33301
5429,12645 SW Pacific Highway,,Tigard,OR,97223
5430,34 West Nyack Rd.,,Nanuet,NY,10954
5431,275 Wolf Hill Rd.,,S. Huntington,NY,11797
5432,4320 Grand Ave.,,Des Moines,IA,50312
5433,67901 Howard St.,,Richmond,MI,48062
5434,1911 San Antonio Street,,Austin,TX,78705
5435,1911 San Antonio St.,,Austin,TX,78705
5436,1911 San Antonio Street,,Austin,TX,78705
5437,1911 San Antonio Street,,Austin,TX,78705
5438,5306 W. McFadden Ave.,,Santa Ana,CA,92704-1799
5439,10121 S. Longwood Dr,,Chicago,IL,60643
5440,10121 S. Longwood,,Chicago,IL,60643
5441,1,,Bronx,Ne,(718) 3258820
5442,9200 Olde Eight Rd.,,Northfield,OH,44067
5443,630 E. Wayzata Blvd.,,Wayzata,MN,55369
5444,4440 W. 83rd Street,,Chicago,IL,60652
5445,1053 Holland Rd.,,Holland,PA,18966
5446,165 Bethany Rd,,Holmdel,NJ,7733
5447,2306 Bedford St.,,Johnstown,PA,15904
5448,1313 83rd St.,,Brooklyn,NY,11228
5449,266 Main St.,,Northboro,MA,1532
5450,1214 Moylan Rd.,,Panama City Beach,FL,32407
5451,80 Univesity Blvd. East,,Silver Spring,MD,20901
5452,7600 S. 42nd,,Bellevue,NE,68147
5453,7602 Old Keene Mill Rd.,,Springfield,VA,22152
5454,300 Clairvaux,,Indiana,PA,15701
5455,2030 East 69th St.,,Brooklyn,NY,11234
5456,2020 24th Ave. S.,,Nashville,TN,37212
5457,6061 Valley Circle Blvd,,Woodland Hills,CA,91367
5458,6061 Valley Circle Blvd.,,Woodland Hills,CA,91367
5459,2001 Mt. Royal Blvd.,,Glenshaw,PA,15116
5460,1301 SW 136th Ave,,Davie,FL,33325
5461,16377 Bradbury Lane,,Huntington Beach,CA,92647
5462,215 Oak St.,,Oak Harbor,OH,43449
5463,128 North Buchanan,,Edwardsville,IL,62025
5464,4242 Brendan Lane,,North Olmsted,OH,44070
5465,604 Clifford Ave.,,Loves Park,IL,61111
5466,832 Worcester Rd.,,Framingham,MA,1702
5467,74 Main St.,,Manchester,CT,6248
5468,695 Stevens Avenue,,Portland,ME,4103
5469,130 W. Larkin,,Midland,MI,48640
5470,12901 Lewis St.,,Garden Grove,CA,92840
5471,206 North St.,,Manchester,NH,3104
5472,39 E. Bradford Ave.,,Cedar Grove,NJ,7009
5473,2501 Centerville Rd.,,Wilmington,DE,19808
5474,1618 Ben King Rd. NW,,Kennesaw,GA,30144
5475,17500 Peak Avenue,,Morgan Hill,CA,95037
5476,906 Eichelberger,,St. Louis,MO,63111-1603
5477,440 Norton Rd.,,Columbus,OH,43228
5478,1311 Sycamore Ave.,,Tustin,CA,92780
5479,521 N. Kansas,,Hastings,NE,68901
5480,12250 SW Fifth Street,,Beaverton,OR,97005
5481,4851 Camden Ave.,,Pennsauken,NJ,08110-1920
5482,526 Renson Road,,Hartland,WI,53029
5483,7107 Wilber,,Parma,OH,44129
5484,4910 Trier Rd.,,Fort Wayne,IN,46815
5485,3125 S. Schenley,,Youngstown,OH,44511
5486,20 Cushing Avenue,,Nashua,NH,3064
5487,2660 Niagara Falls Blvd.,,Tonawanda,NY,14150
5488,31622 HWY 6,,EDWARDS,CO,81632
5489,214 W. Third,,O'Fallon,IL,62269
5490,2524 N.. Orchard,,Chicago,IL,60614
5491,2524 N. Orchard,,Chicago,IL,60614
5492,3610 Claire Ave.,,Gretna,LA,70053
5493,4725 E. Pima,,Tucson,AZ,85712-3520
5494,PO Box 368,,Hopewell Jct.,NY,12533
5495,18105 West Capitol Dr.,,Brookfield,WI,53045
5496,18105 W. Capitol Dr.,,Brookfield,WI,53045
5497,215 S. Valley Center,,Glendora,CA,91741
5498,2120 Veale Rd.,,Wilm,DE,19810
5499,200 S. Oak Park Ave.,,Oak Park,IL,60302
5500,2474 Ocean Ave.,,Brooklyn,NY,11229
5501,2474 Ocean Ave.,,Brooklyn,NY,11229-3916
5502,4212 S. Mead St.,,Seattle,WA,98118
5503,4343 W. Sunnyside Ave.,,Chicago,IL,60630
5504,33866 Calle La Primavera,,Dana Point,CA,92629
5505,3020 11th Street,,Rockford,IL,61109
5506,190 Thompson Lane,,Nashville,TN,37211
5507,6646 Addicks Satsuma,,Houston,TX,77084
5508,1375 Main St.,,Shrub Oak,NY,10588
5509,9539 Racquet Ct.,,Elk Grove,CA,95758
5510,2016 Willis Lane,,Keller,TX,76248
5511,300 Fairmont Blvd,,Rapid City,SD,57701
5512,917 Montrose Road,,Rockville,MD,20852
5513,150 Cedar St.,,Wilmington,DE,19805
5514,110 S. Oak Ave.,,Primos,PA,19018
5515,130 E 3rd Street,,Wabasha,MN,55981
5516,3131 N. Mason Ave.,,Chicago,IL,60634
5517,1735 Charbonier Rd.,,Florissant,MO,63031
5518,15643 SW Oregon St,,Sherwood,OR,97140
5519,3535 N. Panaora,,Chicago,IL,60634
5520,4100 NW 115th Terrace,,Gaine,FL,32606
5521,45 Beach City Rd.,,Hilton Head Island,SC,29926
5522,11 S. Buesching Rd,,Lake Zurich,IL,60047
5523,917 South 47th St.,,Philadelphia,PA,19143
5524,500 Camden Avenue,,Salisbury,MD,21801
5525,2221 Barrington Dr.,,Toledo,OH,43607
5526,500 Camden Ave.,,Salisbury,MD,21801
5527,2100 N. Germantown Pkwy,,Cordova,TN,38016
5528,853 N. Socora,,Wichita,KS,67212
5529,2270 E. Stadium Blvd.,,Ann Arbor,MI,48104
5530,7075 Ashworth Rd.,,West Des Moines,IA,50266
5531,817 Juniper St.,,Brainerd,MN,56401
5532,490 St. Joseph Street,,Iota,LA,70543
5533,2707 Pamoa Rd.,,Honolulu,HI,96822
5534,2614 Seneca,,St. Joseph,MO,64507
5535,612 E. Washington,,Medina,OH,44256
5536,15 School St.,,Sumter,SC,29150
5537,33 Cross St.,,Hyannis,MA,2601
5538,18 W. Sharm Ave.,,Cincinnati,OH,45246
5539,9935 Johnny Cake Ridge Rd.,,Mentor,OH,44060
5540,2550 41st Ave.,,San Francisco,CA,94116
5541,233 Mohawk Ave.,,Norwood,PA,19704
5542,14024 Community St.,,Panorama City,CA,91402
5543,15 Lamont Ave.,,Glenalden,PA,19036
5544,6700 West 167th St.,,Tinley Park,IL,60477
5545,4974 Heege Rd.,,St. Louis,MO,63123
5546,4433 W. Willow Hwy.,,Lansing,MI,48917
5547,4433 W. Willow Hwy.,,Lansing,MI,48917
5548,200 N. University Dr.,,Plantation,FL,33324
5549,4680 Nottingham Way,,Hamilton Square,NJ,8690
5550,5343 Virginia Beach Blvd.,,Virginia Beach,VA,23462
5551,1801 Union St.,,Schenectady,NY,12309
5552,930 Grove Ave.,,Edison,NJ,8820
5553,6401 Harding Rd.,,Nashville,TN,37205
5554,5303 W. Main St.,,Belleville,IL,62226
5555,255 Flagstaff Lane,,Hoffman Estates,IL,60194
5556,3245 Arden Way,,Sacramento,CA,95825
5557,3650 Springhill Ave.,,Mobile,AL,36608
5558,200 Clark Ave.,,Yuba City,CA,95991
5559,603 W. Broad St.,,Quakertown,PA,18951-1283
5560,201 Broad St.,,Sewickley,PA,15143
5561,409 N. 1st. St.,,Rockford,IL,61107
5562,6111 Cheviot Rd.,,Cincinnati,OH,45247
5563,1204 St. James Ct,,Madison,WI,53715
5564,120 Water Street,,Danielson,CT,6239
5565,800 N. Arlington Heights Rd.,,Arlington Heights,IL,60004
5566,140 North Ave.,,Highwood,IL,60040
5567,9525 Old Georgetown Rd.,,Bethesda,MD,20814
5568,320 San Carlos Ave.,,El Cerrito,CA,94530
5569,5950 Heatherdowns Blvd,,Toledo,OH,43614
5570,230 Law Street,,Aberdeen,MD,21001
5571,22415 Overlake,,St. Clair Shores,MI,48080
5573,1005 Fortune Ave.,,Panama City,FL,32401
5574,1915 SE Lake Weir Rd.,,Ocala,FL,34471
5575,721 Polo Rd.,,Columbia,SC,29223
5576,12115 SW 107 Ave.,,Miami,FL,33176
5577,259 Lafayette Ave.,,Palmerton,PA,18071
5578,309 Montrose Dr.,,Folsom,CA,95630
5579,7301 Old Madison Pike,,Huntsville,AL,35806
5580,8414 Opossomtown Pike,,Frederick,MD,21702
5581,42 Maynard Road,,Old Saybrook,CT,6476
